2026-03-02 17:06:13,1072227,261,3.8,20387840,32762196,Rl
2026-03-02 17:06:15,1072227,261,3.8,20387840,32762196,Sl
2026-03-02 17:06:16,1072227,261,3.8,20387840,32762196,Rl
2026-03-02 17:06:17,1072227,260,3.8,20387840,32762196,Rl
2026-03-02 17:06:18,1072227,260,3.8,20387840,32762196,Sl
2026-03-02 17:06:19,1072227,260,3.8,20387840,32762196,Sl
2026-03-02 17:06:20,1072227,260,3.8,20387840,32762196,Sl
2026-03-02 17:06:21,1072227,260,3.8,20387840,32762196,Sl
2026-03-02 17:06:22,1072227,259,3.8,20387840,32762196,Sl
2026-03-02 17:06:23,1072227,259,3.8,20387840,32762196,Rl
2026-03-02 17:06:24,1072227,259,3.8,20387840,32762196,Rl
2026-03-02 17:06:25,1072227,259,3.8,20387840,32762196,Rl
2026-03-02 17:06:26,1072227,258,3.8,20387840,32762196,Rl
2026-03-02 17:06:27,1072227,258,3.8,20387840,32762196,Rl
2026-03-02 17:06:29,1072227,258,3.8,20387840,32762196,Rl
2026-03-02 17:06:30,1072227,258,3.8,20387840,32762196,Rl
2026-03-02 17:06:31,1072227,258,3.8,20387840,32762196,Sl
2026-03-02 17:06:32,1072227,257,3.8,20387840,32762196,Sl
2026-03-02 17:06:33,1072227,257,3.8,20387840,32762196,Sl
2026-03-02 17:06:34,1072227,257,3.8,20387840,32762196,Sl
2026-03-02 17:06:35,1072227,256,3.8,20387840,32762196,Sl
2026-03-02 17:06:36,1072227,256,3.8,20387840,32762196,Sl
2026-03-02 17:06:37,1072227,256,3.8,20387840,32762196,Sl
2026-03-02 17:06:38,1072227,256,3.8,20387840,32762196,Sl
2026-03-02 17:06:39,1072227,255,3.8,20387840,32762196,Rl
2026-03-02 17:06:40,1072227,255,3.8,20387840,32762196,Sl
2026-03-02 17:06:41,1072227,255,3.8,20387840,32762196,Rl
2026-03-02 17:06:43,1072227,255,3.8,20387840,32762196,Rl
2026-03-02 17:06:44,1072227,255,3.8,20387840,32762196,Sl
2026-03-02 17:06:45,1072227,254,3.8,20387840,32762196,Sl
2026-03-02 17:06:46,1072227,254,3.8,20387840,32762196,Sl
2026-03-02 17:06:47,1072227,254,3.8,20387840,32762196,Sl
2026-03-02 17:06:48,1072227,253,3.8,20387840,32762196,Rl
2026-03-02 17:06:49,1072227,253,3.8,20387840,32762196,Rl
2026-03-02 17:06:50,1072227,253,3.8,20387840,32762196,Rl
2026-03-02 17:06:51,1072227,253,3.8,20387840,32762196,Rl
2026-03-02 17:06:52,1072227,253,3.8,20387840,32762196,Sl
2026-03-02 17:06:53,1072227,253,3.8,20387840,32762196,Rl
2026-03-02 17:06:54,1072227,252,3.8,20387840,32762196,Rl
2026-03-02 17:06:55,1072227,252,3.8,20387840,32762196,Sl
2026-03-02 17:06:57,1072227,252,3.8,20387840,32762196,Sl
2026-03-02 17:06:58,1072227,252,3.8,20387840,32762196,Sl
2026-03-02 17:06:59,1072227,251,3.8,20387840,32762196,Sl
2026-03-02 17:07:00,1072227,251,3.8,20387840,32762196,Sl
2026-03-02 17:07:01,1072227,251,3.8,20387840,32762196,Sl
2026-03-02 17:07:02,1072227,250,3.8,20387840,32762196,Sl
2026-03-02 17:07:03,1072227,250,3.8,20387840,32762196,Sl
2026-03-02 17:07:04,1072227,250,3.8,20387840,32762196,Sl
2026-03-02 17:07:05,1072227,250,3.8,20387840,32762196,Sl
2026-03-02 17:07:06,1072227,249,3.8,20387840,32762196,Sl
2026-03-02 17:07:07,1072227,249,3.8,20387840,32762196,Rl
2026-03-02 17:07:08,1072227,249,3.8,20387840,32762196,Sl
2026-03-02 17:07:09,1072227,249,3.8,20387840,32762196,Rl
2026-03-02 17:07:11,1072227,249,3.8,20387840,32762196,Sl
2026-03-02 17:07:12,1072227,248,3.8,20387840,32762196,Sl
2026-03-02 17:07:13,1072227,248,3.8,20387840,32762196,Sl
2026-03-02 17:07:14,1072227,248,3.8,20387840,32762196,Sl
2026-03-02 17:07:15,1072227,247,3.8,20387840,32762196,Rl
2026-03-02 17:07:16,1072227,247,3.8,20387840,32762196,Rl
2026-03-02 17:07:17,1072227,247,3.8,20387840,32762196,Rl
2026-03-02 17:07:18,1072227,247,3.8,20387840,32762196,Rl
2026-03-02 17:07:19,1072227,247,3.8,20387840,32762196,Rl
2026-03-02 17:07:20,1072227,247,3.8,20387840,32762196,Rl
2026-03-02 17:07:21,1072227,247,3.8,20387840,32762196,Rl
2026-03-02 17:07:22,1072227,246,3.8,20387840,32762196,Sl
2026-03-02 17:07:23,1072227,246,3.8,20387840,32762196,Sl
2026-03-02 17:07:25,1072227,246,3.8,20387840,32762196,Sl
2026-03-02 17:07:26,1072227,246,3.8,20387840,32762196,Sl
2026-03-02 17:07:27,1072227,245,3.8,20387840,32762196,Sl
2026-03-02 17:07:28,1072227,245,3.8,20387840,32762196,Sl
2026-03-02 17:07:29,1072227,245,3.8,20387840,32762196,Sl
2026-03-02 17:07:30,1072227,244,3.8,20387840,32762196,Sl
2026-03-02 17:07:31,1072227,244,3.8,20387840,32762196,Rl
2026-03-02 17:07:32,1072227,244,3.8,20387840,32762196,Rl
2026-03-02 17:07:33,1072227,244,3.8,20387840,32762196,Sl
2026-03-02 17:07:34,1072227,244,3.8,20387840,32762196,Rl
2026-03-02 17:07:35,1072227,243,3.8,20387840,32762196,Rl
2026-03-02 17:07:36,1072227,243,3.8,20387840,32762196,Rl
2026-03-02 17:07:37,1072227,243,3.8,20387840,32762196,Sl
2026-03-02 17:07:38,1072227,243,3.8,20387840,32762196,Sl
2026-03-02 17:07:40,1072227,243,3.8,20387840,32762196,Sl
2026-03-02 17:07:41,1072227,242,3.8,20387840,32762196,Rl
2026-03-02 17:07:42,1072227,242,3.8,20387840,32762196,Rl
2026-03-02 17:07:43,1072227,242,3.8,20387840,32762196,Rl
2026-03-02 17:07:44,1072227,242,3.8,20387840,32762196,Rl
2026-03-02 17:07:45,1072227,242,3.8,20387840,32762196,Rl
2026-03-02 17:07:46,1072227,242,3.8,20387840,32762196,Rl
2026-03-02 17:07:47,1072227,241,3.8,20387840,32762196,Rl
2026-03-02 17:07:48,1072227,241,3.8,20387840,32762196,Sl
2026-03-02 17:07:49,1072227,241,3.8,20387840,32762196,Sl
2026-03-02 17:07:50,1072227,241,3.8,20387840,32762196,Sl
2026-03-02 17:07:51,1072227,241,3.8,20387840,32762196,Sl
2026-03-02 17:07:53,1072227,240,3.8,20387840,32762196,Sl
2026-03-02 17:07:54,1072227,240,3.8,20387840,32762196,Sl
2026-03-02 17:07:55,1072227,240,3.8,20387840,32762196,Sl
2026-03-02 17:07:56,1072227,239,3.8,20387840,32762196,Sl
2026-03-02 17:07:57,1072227,239,3.8,20387840,32762196,Rl
2026-03-02 17:07:58,1072227,239,3.8,20387840,32762196,Sl
2026-03-02 17:07:59,1072227,239,3.8,20387840,32762196,Rl
2026-03-02 17:08:00,1072227,239,3.8,20387840,32762196,Rl
2026-03-02 17:08:01,1072227,238,3.8,20387840,32762196,Sl
2026-03-02 17:08:02,1072227,238,3.8,20387840,32762196,Rl
2026-03-02 17:08:03,1072227,238,3.8,20387840,32762196,Sl
2026-03-02 17:08:04,1072227,238,3.8,20387840,32762196,Sl
2026-03-02 17:08:05,1072227,238,3.8,20387840,32762196,Sl
2026-03-02 17:08:06,1072227,237,3.8,20387840,32762196,Sl
2026-03-02 17:08:08,1072227,237,3.8,20387840,32762196,Rl
2026-03-02 17:08:09,1072227,237,3.8,20387840,32762196,Rl
2026-03-02 17:08:10,1072227,237,3.8,20387840,32762196,Rl
2026-03-02 17:08:11,1072227,237,3.8,20387840,32762196,Rl
2026-03-02 17:08:12,1072227,237,3.8,20387840,32762196,Rl
2026-03-02 17:08:13,1072227,236,3.8,20387840,32762196,Rl
2026-03-02 17:08:14,1072227,236,3.8,20387840,32762196,Sl
2026-03-02 17:08:15,1072227,236,3.8,20387840,32762196,Sl
2026-03-02 17:08:16,1072227,236,3.8,20387840,32762196,Sl
2026-03-02 17:08:17,1072227,236,3.8,20387840,32762196,Sl
2026-03-02 17:08:18,1072227,235,3.8,20387840,32762196,Sl
2026-03-02 17:08:19,1072227,235,3.8,20387840,32762196,Sl
2026-03-02 17:08:20,1072227,235,3.8,20387840,32762196,Sl
2026-03-02 17:08:22,1072227,235,3.8,20387840,32762196,Rl
2026-03-02 17:08:23,1072227,235,3.8,20387840,32762196,Rl
2026-03-02 17:08:24,1072227,234,3.8,20387840,32762196,Rl
2026-03-02 17:08:25,1072227,234,3.8,20387840,32762196,Sl
2026-03-02 17:08:26,1072227,234,3.8,20387840,32762196,Sl
2026-03-02 17:08:27,1072227,234,3.8,20387840,32762196,Rl
2026-03-02 17:08:28,1072227,234,3.8,20387840,32762196,Sl
2026-03-02 17:08:29,1072227,233,3.8,20387840,32762196,Sl
2026-03-02 17:08:30,1072227,233,3.8,20387840,32762196,Sl
2026-03-02 17:08:31,1072227,233,3.8,20387840,32762196,Rl
2026-03-02 17:08:32,1072227,233,3.8,20387840,32762196,Rl
2026-03-02 17:08:33,1072227,233,3.8,20387840,32762196,Rl
2026-03-02 17:08:34,1072227,233,3.8,20387840,32762196,Rl
2026-03-02 17:08:36,1072227,232,3.8,20387840,32762196,Rl
2026-03-02 17:08:37,1072227,232,3.8,20387840,32762196,Rl
2026-03-02 17:08:38,1072227,232,3.8,20387840,32762196,Rl
2026-03-02 17:08:39,1072227,232,3.8,20387840,32762196,Sl
2026-03-02 17:08:40,1072227,232,3.8,20387840,32762196,Sl
2026-03-02 17:08:41,1072227,231,3.8,20387840,32762196,Sl
2026-03-02 17:08:42,1072227,231,3.8,20387840,32762196,Sl
2026-03-02 17:08:43,1072227,231,3.8,20387840,32762196,Sl
2026-03-02 17:08:44,1072227,231,3.8,20387840,32762196,Sl
2026-03-02 17:08:45,1072227,230,3.8,20387840,32762196,Sl
2026-03-02 17:08:46,1072227,230,3.8,20387840,32762196,Rl
2026-03-02 17:08:47,1072227,230,3.8,20387840,32762196,Sl
2026-03-02 17:08:48,1072227,230,3.8,20387840,32762196,Rl
2026-03-02 17:08:50,1072227,230,3.8,20387840,32762196,Rl
2026-03-02 17:08:51,1072227,230,3.8,20387840,32762196,Sl
2026-03-02 17:08:52,1072227,229,3.8,20387840,32762196,Rl
2026-03-02 17:08:53,1072227,229,3.8,20387840,32762196,Sl
2026-03-02 17:08:54,1072227,229,3.8,20387840,32762196,Sl
2026-03-02 17:08:55,1072227,229,3.8,20387840,32762196,Sl
2026-03-02 17:08:56,1072227,229,3.8,20387840,32762196,Rl
2026-03-02 17:08:57,1072227,228,3.8,20387840,32762196,Rl
2026-03-02 17:08:58,1072227,228,3.8,20387840,32762196,Rl
2026-03-02 17:08:59,1072227,228,3.8,20387840,32762196,Rl
2026-03-02 17:09:00,1072227,228,3.8,20387840,32762196,Rl
2026-03-02 17:09:01,1072227,228,3.8,20387840,32762196,Rl
2026-03-02 17:09:02,1072227,228,3.8,20387840,32762196,Rl
2026-03-02 17:09:03,1072227,228,3.8,20387840,32762196,Sl
2026-03-02 17:09:05,1072227,228,3.8,20387840,32762196,Rl
2026-03-02 17:09:06,1072227,227,3.8,20387840,32762196,Sl
2026-03-02 17:09:07,1072227,227,3.8,20387840,32762196,Sl
2026-03-02 17:09:08,1072227,227,3.8,20387840,32762196,Sl
2026-03-02 17:09:09,1072227,227,3.8,20387840,32762196,Sl
2026-03-02 17:09:10,1072227,226,3.8,20387840,32762196,Sl
2026-03-02 17:09:11,1072227,226,3.8,20387840,32762196,Sl
2026-03-02 17:09:12,1072227,226,3.8,20387840,32762196,Sl
2026-03-02 17:09:13,1072227,226,3.8,20387840,32762196,Sl
2026-03-02 17:09:14,1072227,226,3.8,20387840,32762196,Rl
2026-03-02 17:09:15,1072227,226,3.8,20387840,32762196,Rl
2026-03-02 17:09:16,1072227,225,3.8,20387840,32762196,Sl
2026-03-02 17:09:17,1072227,225,3.8,20387840,32762196,Rl
2026-03-02 17:09:19,1072227,225,3.8,20387840,32762196,Sl
2026-03-02 17:09:20,1072227,225,3.8,20387840,32762196,Sl
2026-03-02 17:09:21,1072227,225,3.8,20387840,32762196,Sl
2026-03-02 17:09:22,1072227,224,3.8,20387840,32762196,Sl
2026-03-02 17:09:23,1072227,224,3.8,20387840,32762196,Rl
2026-03-02 17:09:24,1072227,224,3.8,20387840,32762196,Rl
2026-03-02 17:09:25,1072227,224,3.8,20387840,32762196,Sl
2026-03-02 17:09:26,1072227,224,3.8,20387840,32762196,Rl
2026-03-02 17:09:27,1072227,224,3.8,20387840,32762196,Sl
2026-03-02 17:09:28,1072227,223,3.8,20387840,32762196,Rl
2026-03-02 17:09:29,1072227,223,3.8,20387840,32762196,Sl
2026-03-02 17:09:30,1072227,223,3.8,20387840,32762196,Rl
2026-03-02 17:09:31,1072227,223,3.8,20387840,32762196,Rl
2026-03-02 17:09:32,1072227,223,3.8,20387840,32762196,Rl
2026-03-02 17:09:34,1072227,223,3.8,20387840,32762196,Sl
2026-03-02 17:09:35,1072227,222,3.8,20387840,32762196,Sl
2026-03-02 17:09:36,1072227,222,3.8,20387840,32762196,Sl
2026-03-02 17:09:37,1072227,222,3.8,20387840,32762196,Rl
2026-03-02 17:09:38,1072227,222,3.8,20387840,32762196,Sl
2026-03-02 17:09:39,1072227,222,3.8,20387840,32762196,Sl
2026-03-02 17:09:40,1072227,221,3.8,20387840,32762196,Rl
2026-03-02 17:09:41,1072227,221,3.8,20387840,32762196,Sl
2026-03-02 17:09:42,1072227,221,3.8,20387840,32762196,Sl
2026-03-02 17:09:43,1072227,221,3.8,20387840,32762196,Sl
2026-03-02 17:09:44,1072227,221,3.8,20387840,32762196,Rl
2026-03-02 17:09:45,1072227,220,3.8,20387840,32762196,Rl
2026-03-02 17:09:47,1072227,220,3.8,20387840,32762196,Sl
2026-03-02 17:09:48,1072227,220,3.8,20387840,32762196,Sl
2026-03-02 17:09:49,1072227,220,3.8,20387840,32762196,Sl
2026-03-02 17:09:50,1072227,220,3.8,20387840,32762196,Rl
2026-03-02 17:09:51,1072227,219,3.8,20387840,32762196,Rl
2026-03-02 17:09:52,1072227,219,3.8,20387840,32762196,Rl
2026-03-02 17:09:53,1072227,219,3.8,20387840,32762196,Rl
2026-03-02 17:09:54,1072227,219,3.8,20387840,32762196,Rl
2026-03-02 17:09:55,1072227,219,3.8,20387840,32762196,Sl
2026-03-02 17:09:56,1072227,219,3.8,20387840,32762196,Sl
2026-03-02 17:09:57,1072227,219,3.8,20387840,32762196,Rl
2026-03-02 17:09:58,1072227,218,3.8,20387840,32762196,Sl
2026-03-02 17:09:59,1072227,218,3.8,20387840,32762196,Sl
2026-03-02 17:10:01,1072227,218,3.8,20387840,32762196,Rl
2026-03-02 17:10:02,1072227,218,3.8,20387840,32762196,Sl
2026-03-02 17:10:03,1072227,218,3.8,20387840,32762196,Sl
2026-03-02 17:10:04,1072227,217,3.8,20387840,32762196,Sl
2026-03-02 17:10:05,1072227,217,3.8,20387840,32762196,Sl
2026-03-02 17:10:06,1072227,217,3.8,20387840,32762196,Sl
2026-03-02 17:10:07,1072227,217,3.8,20387840,32762196,Rl
2026-03-02 17:10:08,1072227,217,3.8,20387840,32762196,Sl
2026-03-02 17:10:09,1072227,217,3.8,20387840,32762196,Sl
2026-03-02 17:10:10,1072227,216,3.8,20387840,32762196,Rl
2026-03-02 17:10:11,1072227,216,3.8,20387840,32762196,Sl
2026-03-02 17:10:12,1072227,216,3.8,20387840,32762196,Sl
2026-03-02 17:10:13,1072227,216,3.8,20387840,32762196,Rl
2026-03-02 17:10:15,1072227,216,3.8,20387840,32762196,Rl
2026-03-02 17:10:16,1072227,216,3.8,20387840,32762196,Sl
2026-03-02 17:10:17,1072227,215,3.8,20387840,32762196,Sl
2026-03-02 17:10:18,1072227,215,3.8,20387840,32762196,Rl
2026-03-02 17:10:19,1072227,215,3.8,20387840,32762196,Sl
2026-03-02 17:10:20,1072227,215,3.8,20387840,32762196,Rl
2026-03-02 17:10:21,1072227,215,3.8,20387840,32762196,Sl
2026-03-02 17:10:22,1072227,215,3.8,20387840,32762196,Sl
2026-03-02 17:10:23,1072227,214,3.8,20387840,32762196,Sl
2026-03-02 17:10:24,1072227,214,3.8,20387840,32762196,Sl
2026-03-02 17:10:25,1072227,214,3.8,20387840,32762196,Sl
2026-03-02 17:10:26,1072227,214,3.8,20387840,32762196,Sl
2026-03-02 17:10:27,1072227,214,3.8,20387840,32762196,Rl
2026-03-02 17:10:29,1072227,214,3.8,20387840,32762196,Sl
2026-03-02 17:10:30,1072227,213,3.8,20387840,32762196,Rl
2026-03-02 17:10:31,1072227,213,3.8,20387840,32762196,Sl
2026-03-02 17:10:32,1072227,213,3.8,20387840,32762196,Sl
2026-03-02 17:10:33,1072227,213,3.8,20387840,32762196,Sl
2026-03-02 17:10:34,1072227,213,3.8,20387840,32762196,Rl
2026-03-02 17:10:35,1072227,213,3.8,20387840,32762196,Rl
2026-03-02 17:10:36,1072227,212,3.8,20387840,32762196,Sl
2026-03-02 17:10:37,1072227,212,3.8,20387840,32762196,Rl
2026-03-02 17:10:38,1072227,212,3.8,20387840,32762196,Sl
2026-03-02 17:10:39,1072227,212,3.8,20387840,32762196,Sl
2026-03-02 17:10:40,1072227,212,3.8,20387840,32762196,Rl
2026-03-02 17:10:41,1072227,212,3.8,20387840,32762196,Sl
2026-03-02 17:10:43,1072227,211,3.8,20387840,32762196,Rl
2026-03-02 17:10:44,1072227,211,3.8,20387840,32762196,Sl
2026-03-02 17:10:45,1072227,211,3.8,20387840,32762196,Sl
2026-03-02 17:10:46,1072227,211,3.8,20387840,32762196,Sl
2026-03-02 17:10:47,1072227,211,3.8,20387840,32762196,Sl
2026-03-02 17:10:48,1072227,211,3.8,20387840,32762196,Sl
2026-03-02 17:10:49,1072227,210,3.8,20387840,32762196,Rl
2026-03-02 17:10:50,1072227,210,3.8,20387840,32762196,Rl
2026-03-02 17:10:51,1072227,210,3.8,20387840,32762196,Rl
2026-03-02 17:10:52,1072227,210,3.8,20387840,32762196,Sl
2026-03-02 17:10:53,1072227,210,3.8,20387840,32762196,Sl
2026-03-02 17:10:54,1072227,210,3.8,20387840,32762196,Sl
2026-03-02 17:10:56,1072227,209,3.8,20387840,32762196,Sl
2026-03-02 17:10:57,1072227,209,3.8,20387840,32762196,Rl
2026-03-02 17:10:58,1072227,209,3.8,20387840,32762196,Rl
2026-03-02 17:10:59,1072227,209,3.8,20387840,32762196,Sl
2026-03-02 17:11:00,1072227,209,3.8,20387840,32762196,Sl
2026-03-02 17:11:01,1072227,209,3.8,20387840,32762196,Sl
2026-03-02 17:11:02,1072227,208,3.8,20387840,32762196,Sl
2026-03-02 17:11:03,1072227,208,3.8,20387840,32762196,Sl
2026-03-02 17:11:04,1072227,208,3.8,20387840,32762196,Rl
2026-03-02 17:11:05,1072227,208,3.8,20387840,32762196,Rl
2026-03-02 17:11:06,1072227,208,3.8,20387840,32762196,Sl
2026-03-02 17:11:07,1072227,208,3.8,20387840,32762196,Sl
2026-03-02 17:11:08,1072227,208,3.8,20387840,32762196,Sl
2026-03-02 17:11:10,1072227,207,3.8,20387840,32762196,Sl
2026-03-02 17:11:11,1072227,207,3.8,20387840,32762196,Sl
2026-03-02 17:11:12,1072227,207,3.8,20387840,32762196,Sl
2026-03-02 17:11:13,1072227,207,3.8,20387840,32762196,Sl
2026-03-02 17:11:14,1072227,207,3.8,20387840,32762196,Rl
2026-03-02 17:11:15,1072227,207,3.8,20387840,32762196,Sl
2026-03-02 17:11:16,1072227,206,3.8,20387840,32762196,Rl
2026-03-02 17:11:17,1072227,206,3.8,20387840,32762196,Sl
2026-03-02 17:11:18,1072227,206,3.8,20387840,32762196,Sl
2026-03-02 17:11:19,1072227,206,3.8,20387840,32762196,Sl
2026-03-02 17:11:20,1072227,206,3.8,20387840,32762196,Sl
2026-03-02 17:11:21,1072227,206,3.8,20387840,32762196,Sl
2026-03-02 17:11:22,1072227,206,3.8,20387840,32762196,Sl
2026-03-02 17:11:23,1072227,205,3.8,20387840,32762196,Rl
2026-03-02 17:11:25,1072227,205,3.8,20387840,32762196,Sl
2026-03-02 17:11:26,1072227,205,3.8,20387840,32762196,Sl
2026-03-02 17:11:27,1072227,205,3.8,20387840,32762196,Sl
2026-03-02 17:11:28,1072227,205,3.8,20387840,32762196,Sl
2026-03-02 17:11:29,1072227,205,3.8,20387840,32762196,Rl
2026-03-02 17:11:30,1072227,204,3.8,20387840,32762196,Sl
2026-03-02 17:11:31,1072227,204,3.8,20387840,32762196,Sl
2026-03-02 17:11:32,1072227,204,3.8,20387840,32762196,Rl
2026-03-02 17:11:33,1072227,204,3.8,20387840,32762196,Sl
2026-03-02 17:11:34,1072227,204,3.8,20387840,32762196,Sl
2026-03-02 17:11:35,1072227,204,3.8,20387840,32762196,Sl
2026-03-02 17:11:36,1072227,204,3.8,20387840,32762196,Rl
2026-03-02 17:11:37,1072227,203,3.8,20387840,32762196,Sl
2026-03-02 17:11:39,1072227,203,3.8,20387840,32762196,Sl
2026-03-02 17:11:40,1072227,203,3.8,20387840,32762196,Sl
2026-03-02 17:11:41,1072227,203,3.8,20387840,32762196,Sl
2026-03-02 17:11:42,1072227,203,3.8,20387840,32762196,Sl
2026-03-02 17:11:43,1072227,203,3.8,20387840,32762196,Sl
2026-03-02 17:11:44,1072227,202,3.8,20387840,32762196,Rl
2026-03-02 17:11:45,1072227,202,3.8,20387840,32762196,Rl
2026-03-02 17:11:46,1072227,202,3.8,20387840,32762196,Rl
2026-03-02 17:11:47,1072227,202,3.8,20387840,32762196,Sl
2026-03-02 17:11:48,1072227,202,3.8,20387840,32762196,Sl
2026-03-02 17:11:49,1072227,202,3.8,20387840,32762196,Sl
2026-03-02 17:11:50,1072227,202,3.8,20387840,32762196,Sl
2026-03-02 17:11:51,1072227,201,3.8,20387840,32762196,Sl
2026-03-02 17:11:53,1072227,201,3.8,20387840,32762196,Sl
2026-03-02 17:11:54,1072227,201,3.8,20387840,32762196,Sl
2026-03-02 17:11:55,1072227,201,3.8,20387840,32762196,Sl
2026-03-02 17:11:56,1072227,201,3.8,20387840,32762196,Sl
2026-03-02 17:11:57,1072227,201,3.8,20387840,32762196,Sl
2026-03-02 17:11:58,1072227,201,3.8,20387840,32762196,Sl
2026-03-02 17:11:59,1072227,200,3.8,20387840,32762196,Sl
2026-03-02 17:12:00,1072227,200,3.8,20387840,32762196,Rl
2026-03-02 17:12:01,1072227,200,3.8,20387840,32762196,Sl
2026-03-02 17:12:02,1072227,200,3.8,20387840,32762196,Sl
2026-03-02 17:12:03,1072227,200,3.8,20387840,32762196,Sl
2026-03-02 17:12:04,1072227,200,3.8,20387840,32762196,Sl
2026-03-02 17:12:05,1072227,200,3.8,20387840,32762196,Rl
2026-03-02 17:12:07,1072227,199,3.8,20387840,32762196,Sl
2026-03-02 17:12:08,1072227,199,3.8,20387840,32762196,Sl
2026-03-02 17:12:09,1072227,199,3.8,20387840,32762196,Rl
2026-03-02 17:12:10,1072227,199,3.8,20387840,32762196,Sl
2026-03-02 17:12:11,1072227,199,3.8,20387840,32762196,Sl
2026-03-02 17:12:12,1072227,199,3.8,20387840,32762196,Rl
2026-03-02 17:12:13,1072227,199,3.8,20387840,32762196,Sl
2026-03-02 17:12:14,1072227,198,3.8,20387840,32762196,Rl
2026-03-02 17:12:15,1072227,198,3.8,20387840,32762196,Sl
2026-03-02 17:12:16,1072227,198,3.8,20387840,32762196,Sl
2026-03-02 17:12:17,1072227,198,3.8,20387840,32762196,Sl
2026-03-02 17:12:18,1072227,198,3.8,20387840,32762196,Sl
2026-03-02 17:12:19,1072227,198,3.8,20387840,32762196,Sl
2026-03-02 17:12:21,1072227,198,3.8,20387840,32762196,Sl
2026-03-02 17:12:22,1072227,198,3.8,20387840,32762196,Rl
2026-03-02 17:12:23,1072227,197,3.8,20387840,32762196,Rl
2026-03-02 17:12:24,1072227,197,3.8,20387840,32762196,Sl
2026-03-02 17:12:25,1072227,197,3.8,20387840,32762196,Sl
2026-03-02 17:12:26,1072227,197,3.8,20387840,32762196,Sl
2026-03-02 17:12:27,1072227,197,3.8,20387840,32762196,Rl
2026-03-02 17:12:28,1072227,197,3.8,20387840,32762196,Rl
2026-03-02 17:12:29,1072227,196,3.8,20387840,32762196,Rl
2026-03-02 17:12:30,1072227,196,3.8,20387840,32762196,Sl
2026-03-02 17:12:31,1072227,196,3.8,20387840,32762196,Rl
2026-03-02 17:12:32,1072227,196,3.8,20387840,32762196,Sl
2026-03-02 17:12:33,1072227,196,3.8,20387840,32762196,Sl
2026-03-02 17:12:35,1072227,196,3.8,20387840,32762196,Sl
2026-03-02 17:12:36,1072227,196,3.8,20387840,32762196,Sl
2026-03-02 17:12:37,1072227,195,3.8,20387840,32762196,Rl
2026-03-02 17:12:38,1072227,195,3.8,20387840,32762196,Sl
2026-03-02 17:12:39,1072227,195,3.8,20387840,32762196,Rl
2026-03-02 17:12:40,1072227,195,3.8,20387840,32762196,Sl
2026-03-02 17:12:41,1072227,195,3.8,20387840,32762196,Sl
2026-03-02 17:12:42,1072227,195,3.8,20387840,32762196,Sl
2026-03-02 17:12:43,1072227,195,3.8,20387840,32762196,Rl
2026-03-02 17:12:44,1072227,195,3.8,20387840,32762196,Sl
2026-03-02 17:12:45,1072227,194,3.8,20387840,32762196,Sl
2026-03-02 17:12:46,1072227,194,3.8,20387840,32762196,Sl
2026-03-02 17:12:47,1072227,194,3.8,20387840,32762196,Sl
2026-03-02 17:12:49,1072227,194,3.8,20387840,32762196,Sl
2026-03-02 17:12:50,1072227,194,3.8,20387840,32762196,Sl
2026-03-02 17:12:51,1072227,194,3.8,20387840,32762196,Sl
2026-03-02 17:12:52,1072227,194,3.8,20387840,32762196,Sl
2026-03-02 17:12:53,1072227,193,3.8,20387840,32762196,Rl
2026-03-02 17:12:54,1072227,193,3.8,20387840,32762196,Sl
2026-03-02 17:12:55,1072227,193,3.8,20387840,32762196,Sl
2026-03-02 17:12:56,1072227,193,3.8,20387840,32762196,Sl
2026-03-02 17:12:57,1072227,193,3.8,20387840,32762196,Rl
2026-03-02 17:12:58,1072227,193,3.8,20387840,32762196,Rl
2026-03-02 17:12:59,1072227,193,3.8,20387840,32762196,Rl
2026-03-02 17:13:00,1072227,193,3.8,20387840,32762196,Rl
2026-03-02 17:13:01,1072227,193,3.8,20387840,32762196,Sl
2026-03-02 17:13:03,1072227,192,3.8,20387840,32762196,Sl
2026-03-02 17:13:04,1072227,192,3.8,20387840,32762196,Rl
2026-03-02 17:13:05,1072227,192,3.8,20387840,32762196,Sl
2026-03-02 17:13:06,1072227,192,3.8,20387840,32762196,Rl
2026-03-02 17:13:07,1072227,192,3.8,20387840,32762196,Sl
2026-03-02 17:13:08,1072227,192,3.8,20387840,32762196,Rl
2026-03-02 17:13:09,1072227,192,3.8,20387840,32762196,Sl
2026-03-02 17:13:10,1072227,191,3.8,20387840,32762196,Sl
2026-03-02 17:13:11,1072227,191,3.8,20387840,32762196,Rl
2026-03-02 17:13:12,1072227,191,3.8,20387840,32762196,Rl
2026-03-02 17:13:13,1072227,191,3.8,20387840,32762196,Rl
2026-03-02 17:13:14,1072227,191,3.8,20387840,32762196,Sl
2026-03-02 17:13:16,1072227,191,3.8,20387840,32762196,Sl
2026-03-02 17:13:17,1072227,191,3.8,20387840,32762196,Sl
2026-03-02 17:13:18,1072227,191,3.8,20387840,32762196,Sl
2026-03-02 17:13:19,1072227,190,3.8,20387840,32762196,Rl
2026-03-02 17:13:20,1072227,190,3.8,20387840,32762196,Sl
2026-03-02 17:13:21,1072227,190,3.8,20387840,32762196,Rl
2026-03-02 17:13:22,1072227,190,3.8,20387840,32762196,Rl
2026-03-02 17:13:23,1072227,190,3.8,20387840,32762196,Rl
